,Unnamed: 0,ID,行业分类3级,行业分类4级,行业分类2级,处置单位,单位类别,原处置单位,行业分类1级,诉求内容,工单编号
82619,201107,381510,20180329078694,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 美兰区交通服务站地址？,市公安局交通警察支队,公安局交通警察支队,2
85494,305428,11984,20180103135777,公安（治安、交通）,交通管理,交通法规,车辆违章,市民来电咨询: 如何详细查询车辆违章信息的问题,市公安局交通警察支队,公安局交通警察支队,2
101894,179325,421733,20180415289066,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,市民来电反映: 琼山区金花路整条有很多机动车违停，交通局拥堵，请交警核实处理（请职能局按规定在30分钟内核实处理，响应处置） ,市公安局交通警察支队,公安局交通警察支队,2
98095,421340,162308,20180207539614,社会管理（事件类）,工商,工商信息,商品虚假宣传（不含食品）,市民来电反映: 美兰区海府路16号亚希大厦607房的海口市百岁堂保健品公司承诺每购买一盒臧红雪草就会赠送三盒一样的产品，（3000元每盒），但是其购买以后公司告知2980每盒，且不给其赠送剩余的三盒，故来电投诉，请工商局核实处理!(请职能局按照规定30分钟内联系市民，响应处置！),海口工商局,工商行政管理局,0
19858,198214,803398,20180620220793,城市管理（事件类）,交通管理,交通法规,车辆违章,市民来电咨询：车辆违章的问题,市公安局交通警察支队,公安局交通警察支队,2
55501,393198,756482,20180612125566,城市管理（事件类）,交通管理,港船客运,省际轮渡,市民来电建议: 新海港港口的摆渡车现在都是把客人拉到公交车站处，让想乘坐出租车的乘客没有办法乘坐出租车，出租车也有区域，故建议港航控股公司通知摆渡车还是按照之前把乘客放置在公交车站和出租车区域的中间，请港航控股公司核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,海南港航控股有限公司,港航控股有限公司,1
27271,397621,809628,20180619208584,商业服务（事件类）,物业服务,停电,故障停电,市民来电反映: 美兰区灵中路灵山中学一带22点35分开始停电，请供电局核实处理（请职能局按规定在30分钟内联系市民，响应处置）       ,海口供电局,电力工业局,3
107066,465013,748143,20180608064543,社会管理（事件类）,劳动与社会保障,社区家政,投诉,市民来电反映: 龙华区得胜沙一条街是步行街，不允许小轿车进出，但是每天都有机动车停放在里面，故投诉社区工作人员管理不到位，请龙华区政府核实处理。（请职能局按规定在30分钟内联系市民，响应处置。）,海口市龙华区中山街道办事处,街道办事处,3
102808,471625,654156,20180521800774,商业服务（事件类）,商务,烟草流通监管,烟草证办理,市民来电咨询:市政务中心烟草局窗口电话号码的问题。,海口烟草专卖局,烟草专卖局,0
112802,154156,646984,20180522820477,社会管理（事件类）,人口管理,户口身份登记,子女投靠落户,市民来电咨询: 随亲投靠落户所需要材料的问题,市公安局,公安局,2
103960,626379,549421,20180501495513,社会管理（事件类）,教育,幼儿园,其他,"市民短信咨询: 工单号20180427444891《关于龙华区明珠路2号置地花园小区内开设幼儿园的问题》工单情况
工单内容：
工单情况市民云反映：龙华区明珠路2号置地花园小区内，有家幼儿园长期在此租房办园，既不能封闭管理，留有安全隐患，又给小区业主带来一定干扰。同时这家幼儿园收费高的离谱，五六千元一个月，並没有给附近居民带来便利。此事希望政府有关部门过问。请龙华区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",龙华区教育局,教育局,2
45986,89497,381720,20180323002758,城市管理（事件类）,市容环境,人为噪音,大声喧哗,市民来电反映: 龙华区月朗新村180号小卖部有人喝酒大声喧哗，影响市民休息，请市公安局核实处理！（请职能局按照规定30分钟内联系市民，响应处置）,市公安局,公安局,2
25973,474602,28990,20180108198668,部件,公共设施,通讯交接箱,电信公司,市民来电反映:中国电信在龙华区滨海大道滨海明珠小区内乱贴广告。故来电投诉电信公司。请中国电信核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,海口电信局,电信局,4
96043,495677,719483,20180601968500,城市管理（事件类）,市容环境,商业噪音,工地施工噪音,市民来电反映: 琼山区下坎西路顺民街二巷有个工地正在超时施工，严重影响附近居民休息，请城管局核实处理！（请职能局按规定在30分钟内联系市民，响应处置） ,琼山区城市管理行政执法局,城市管理行政执法局,0
99223,16027,223687,20180225709668,城市管理（部件类）,交通设施,出租车站牌,管理维护,市民来电反映: 其于1月27日18点24分在青年路农信银行乘坐出租车（琼A42132）前往双岛学园，车费为25元，当时其将给了司机55元，忘了让司机找钱就离开了，请交通局核实处理（请职能局按规定在30分钟内联系市民，响应处置）！,市交通运输和港航管理局,交通运输和港航管理局,0
23789,66317,763495,20180615163013,社会管理（事件类）,劳动与社会保障,住房保障制度,住房保障制度,市民微信反映: 其是海口市秀英区长滨路198号永和花园的一期业主，小区外墙外墙去年修建过，今年又大面积坏，现在又在修，难道一直每年修下去，这是什么原因，希望监督部门查明原因。住建局表示还是今年外墙出了微小裂缝，这词语用的不恰当，几栋楼出了问题，从25层到1楼，裂缝用肉眼都可以看见。这还微小？请市住建局核实处理。（请职能局按规定在30分钟内核实处理，响应处置） ,市住房和城乡建设局,住房和城乡建设局,0
46607,527277,133769,20180129438841,社会管理（底数资源）,司法行政,其他,其他,"秀英街道办来电反馈: 政府工单号：20180124394673）《关于南海大道花城锦苑小区筹备业主委员会总面积投票有异议的问题》工单结果
工单内容：
市民来电反映: 其是南海大道花城锦苑小区业主委员会筹备成员，成立业委会时在总面积投票上有异议，具体是在总面积计算方法上有异议，经多次信访市住建局回复：业主有产权部分的面积算投票面积，无产权面积部分不算入投票面积。但秀英街道办许书记对该计算方法仍有异议，且要求业主向市住建局开具计算方法合法的证明文件。其认为不合理，请秀英区政府核实处。于2018-01-23 22:56:34秀英区秀英街道办答复：关于花城锦苑小区业委会选举有关问题的说明：一、业主投票情况，花城锦苑小区共有240户业主（物业提供），参加投票业主共133户，经区住保中心和街道办核查有5户业主选票无效，有效选票128户，已达到业主过半要求；二、建筑面积情况，根据海口市建设局建筑工程竣工验收备案证标注：小区建筑面积为“31871.02平方米”；海口市人防办公室竣工验收意见书标注：小区建筑面积为“31480.72平方米”，其中人防工程面积为2158.7平方米（不纳入小区建筑面积）。参加投票面积15253平方米，无效选票面积531.27平方米，有效选票面积为14721.73平方米。现需花城锦苑小区业委会筹备组到市有关部门确认花城锦苑小区建筑面积，以便我办事处根据《海南经济特区物业管理条例》认定花城锦苑小区业委会选举结果；三、在此，请前台向市民转达，请让诉求市民明天下午（1月24日）15:30分到秀英街道办事处，街道领导当面给予解释说明。（工单号20180119334313），。市民再次来电反映：根据答复告知需要花城锦苑小区业委会筹备组自行到相关部门核实小区建筑面积，其认为不合理，其表示其核实不了，这本来就是街道办的工作，故来电投诉，请秀英区政府核实处理。

",秀英区政府服务中心,政务服务中心,3
78381,470219,179094,20180209561701,社会管理（事件类）,劳动与社会保障,劳动保护,拖欠工资,市民来电反映: 其从2016年10月26号到2017年1月10号在美兰区桂林洋万达广场旁工地挖土被拖欠工资2万多元，请美兰区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,海口桂林洋经济开发区,经济开发区,0
106441,185632,829891,20180618192206,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询：科目一考试排队相关事宜的问题,市公安局交通警察支队,公安局交通警察支队,2
100458,361737,766980,20180615169187,城市管理（事件类）,市容环境,非法钓鱼,垂钓,"海洋局来电反馈：工单号20180615169100《关于秀英区南海明珠人工岛北面内湾有人在非法电鱼的问题》工单情况。
工单内容：
市民来电反映: 秀英区南海明珠人工岛北面内湾有人在非法电鱼，请海洋局核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",市海洋和渔业局,海洋与渔业局,0
68384,20349,252348,20180221652253,城市管理（部件类）,公共设施,消防设施 （路面）,其他,市民微信反映: 咨询加油问题,市交通运输和港航管理局,交通运输和港航管理局,0
47441,26790,228620,20180224688366,城市管理（事件类）,交通管理,出租车,拒载,市民来电反映:02月24日02：10左右在花样年华乘坐出租车（车牌号不清），02月24日02:25左右在美苑路自由岛酒店下车，在后座丢失一部手机。请交通局核实处理！（请职能局按规定在30分钟内响应处置）。,市交通运输和港航管理局,交通运输和港航管理局,0
91534,223103,666244,20180525867806,城市管理（事件类）,交通管理,过户上牌,车辆过户上牌,市民来电咨询: 5月16日前购买的车辆是否要在6月20日前办理完公证？,市公安局交通警察支队,公安局交通警察支队,2
84756,377276,84771,20180120338474,燃气,其他,其他,其他,市民来电反映: 其是金盘金花路华强小区5栋3单元201房业主，民生燃气到小区各户家中安装燃气管道，其当时有在物业处登记，但前几天民生燃气工作人员到小区其他户安装管道但没到其家中安装，其联系工作人员告知当天有到其家中敲门但没人开，其认为是工作人员漏装，当天一天都有在家根本没听到敲门声，现工作人员不肯再帮其补装，其认为不合理，请民生燃气核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,海南民生燃气股份有限公司,民生燃气股份有限公司,1
59238,212538,569226,20180511643407,城市管理（事件类）,交通管理,交通法规,车辆违章,市民来电咨询: 违章代码的问题,市公安局交通警察支队,公安局交通警察支队,2
41380,543725,171071,20180208544790,社会管理（事件类）,社会治安与综合治理,食品安全管理,其他,"市民来电反映: 2月08日08：10左右在秀英区长滨一路海口市政府第二办公区食堂吃到虫子，现要求商家根据相关法律法规进行赔偿,请秀英区政府核实处理！（请职能局按规定在30分钟内响应处置）。",秀英区食品药品监督管理局,食品药品监督管理局,0
1931,568052,178514,20180209561346,公共服务（事件类）,“12345”热线,传真信息,信息咨询,市民来电反映: 20180209561154工单的问题,美兰区政府服务中心,政务服务中心,3
65181,193677,842826,20180624261510,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 车辆上牌的问题,市公安局交通警察支队,公安局交通警察支队,2
116350,161422,614898,20180514681721,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询: 城西派出所电话,市公安局,公安局,2
46821,184990,362978,20180330099044,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电反映: 海甸岛五东路燕泰大酒店后面每天晚上22点开始有大货车经过，严重影响周边居民正常休息，故来电咨询该路段是否可以让货车通行。请交警核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）,市公安局交通警察支队,公安局交通警察支队,2
52136,168653,797674,20180622246932,城市管理（事件类）,交通管理,交通设施,交警指挥,"交警来电反馈：工单号20180622246743《关于琼山区凤翔东路西三巷琼AZA003的面包车挡住市民出行的问题》工单结果
工单内容：
市民来电反映: 琼山区凤翔东路西三巷琼AZA003的面包车挡住市民出行，请交警核实处理。谢谢！（请职能局按规定在30分钟内核实处理，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
119777,252587,201138,20180213596025,城市管理（事件类）,交通管理,交通设施,交警指挥,市民来电咨询:灵山车管所今日是否上班？,市公安局交通警察支队,公安局交通警察支队,2
99991,95358,465040,20180419334027,社会管理（底数资源）,司法行政,其他,其他,"市民短信反映: 海垦派出所充当秀英村黑恶势力赌场保护伞，致使受害人肖举祥于2018年2月18日被欧打，抢劫一万九千三，肖举祥于2月19日到海垦派出所报案，该所韩所长指使其下属受理此案的庞警官不受理此案，并为凶手曾维安和多名凶犯开脱罪责，指使其赌场销其重要罪证，将案发现场监控录像销毁，并多次跟踪，威胁，恐吓受害人肖举祥，严重违纪违法，请公安局核实处理！请职能局在三十分钟内联系市民响应处置
2018-04-16 市公安局：海垦派出所回复：经查， 我所民警通过调查取证，已将其中一名参与打架的男子行政拘留十五日并处伍佰罚款，受害人方可准备相关医疗发票，到法院起诉追讨医疗费用。该事我们会持续关注市民反映的此项问题，第一时间回应市民的诉求。回复时间：04月16日10时：回复民警姓名：庞伟回复方式：电话（18789821508）诉求人电话无法接通（20180416290030）
市民再次来电反映：韩所长说保证抓人，赔偿被抢现金和医疗费用也石沉大海没音信，请公安局核实处理！请职能局在三十分钟内联系市民响应处置",市公安局,公安局,2
96597,430327,530448,20180508599495,社会管理（事件类）,社会治安与综合治理,商场环境卫生,卫生监管,"工商局来电反馈: （工单号20180508589713）《关于在海甸岛人民大道海岸路1-26号（艾尚饰界）纹眼线出现的问题》工单处理情况。
工单内容：
市民来电反映: 其在4月29日下午6点到7点在海甸岛人民大道海岸路1-26号（艾尚饰界）纹眼线出现眼角膜灼伤，视力严重下降，白眼球染色问题，医院告知药水和麻药有问题，后来出来协商店家告知是正常的，协调不下来，其认为不合理，其需要眼睛治疗的费用。请美兰区政府核实处理。（请职能局按规定在30分钟内核实处理，响应处置）",海口工商局,工商行政管理局,0
93258,203705,389511,20180402125945,城市管理（事件类）,交通管理,交通法规,车辆违章,市民来电咨询：代码13455的违章信息的问题。,市公安局交通警察支队,公安局交通警察支队,2
52068,178456,419922,20180416292161,社会管理（事件类）,工商,其他,其他,"市民来电反映:其于2月份美兰区海榆大道9号联动云服务店租机动车发生刮噌事故，但是至今联动云服务店都不予处理理赔，请交警核实处理。
（请职能局按规定在30分钟内联系市民，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
31579,306269,92490,20180122367148,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,"市民微信反映:琼山区凤翔西路富源园酒楼入口处有机动车违停造成拥堵，请市交警核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置） 
",市公安局交通警察支队,公安局交通警察支队,2
27571,531150,312439,20180308835318,社会管理（事件类）,住房保障,宅基地,征收,市民来电咨询：其是秀英区永兴镇学富村的村民符宏福，观澜湖在没有征用村民土地的情况下私自开挖其土地不合理。请秀英区政府核实处理，谢谢（请职能局按规定在30分钟内联系市民，响应处置）,秀英区永兴镇人民政府,人民政府办公室,4
103997,467433,132825,20180131460041,社会管理（事件类）,城乡建设,房屋改造,改造使用性质,"市民来电咨询: 东湖三角区外立面改造，将其家东湖公寓三楼对外阳台拆除，重新安装统一阳台。但拆除后还未安装统一阳台工作人员就拆除外搭的架子，故来电了解情况。请海旅控股核实处理！谢谢！
（请职能局按规定在30分钟内联系市民，响应处置） ",海口旅游文化投资控股集团有限公司,旅游文化投资控股集团有限公司,1
76435,247858,578306,20180511642599,城市管理（事件类）,交通管理,过户上牌,车辆过户上牌,市民来电咨询：电动车上牌是否可以延期？,市公安局交通警察支队,公安局交通警察支队,2
113581,456180,535822,20180501490219,社会管理（事件类）,其他,物价监管,物价监管,市民来电反映: 其是琼山区兴丹路7号书香门第小区业主，已经和物业协商好停一辆车一次收费3元，但2018年5月1日06:50:59开车出去时物业临时加价告知要补齐差价几十元才能出门，故投诉该处乱收费，请区政府核实处理！（请职能局按规定在30分钟内联系市民，响应处置）,海口市琼山区物价监督检查局,物价监督检查局,4
112825,633932,224304,20180224688541,城市管理（事件类）,市容环境,商业噪音,户外商业促销,市民来电反映:在龙华区盐灶一横路2号经营一家名为恒昌茶馆早餐作业时鼓风机发出噪音，该餐馆的厨房隔效果不好，每天早上4：00~4:30使用厨房时都传出很大的噪音，十分影响周边居民休息，希望工作人员早上4：30前到现场核实处理，请龙华区环保部门给予核实处理！（请职能局按规定在30分钟，响应并处置）,龙华区环保局,环境保护局,4
58310,492033,434486,20180413262906,社会管理（事件类）,社会治安与综合治理,城管执法,暴力执法,"市民来电反映: 其于4月11日上午将电动车停放在海南省图书馆站牌前面，被城管拖车，未电话通知其，直接拖车，且4月12日取车时发现车灯已损坏，其认为不合理，故来电投诉琼山区城管执法不合理，请城管部门核实处理！（请职能局按规定在30分钟内联系市民，响应处置）（工单号：20180412244134）
2018-04-12 15:47:37琼山区城市管理行政执法局：根据海南省城乡容貌和卫生管理条例第二十条，任何单位和个人不得在城市道路，公园绿地和其它公共场所放置或者设置影响车辆，行人通行的障碍物，只要违反本条规定的我局执法队员有权处50元以上100元罚款，或者依法查扣违规停放电动车。至于车灯损坏问题，原因不明，我局无法认定，请市民提供相关证据。已告知市民（工单号：20180412244134）
市民再次短信建议：其建议城管扣押车前能电话通知车主，请城管部门核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",琼山区城市管理行政执法局,城市管理行政执法局,0
23382,67585,816955,20180625276535,社会管理（事件类）,住房保障,房屋产权,其他,"市民来电咨询:其与父亲都是省外户口（兰州），其父亲10多年前在海口购买一套房产（海德路现代花园）有房产证，现海南实行限购政策，故想询问该房产现在是否可以过户到其名下，请职能局核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）

 ",市住房和城乡建设局,住房和城乡建设局,0
121846,330157,685659,20180606029528,社会管理（事件类）,城乡建设,路面养护,积水,市民微信反映: 农垦中学里面有积水。,市排水管道养护所,排水管道养护所,0
127052,321964,478194,20180423391514,公共服务（事件类）,“12345”热线,12345热线,信息咨询,市民来电咨询：房产过户咨询电话的问题。,市国土资源局,国土资源局,2
35128,241680,493649,20180425416108,城市管理（事件类）,街面秩序,机动车乱停放,投诉违停,"交警来电反馈：（政府工单号：20180425415384）《关于龙华金贸西路阳光幼儿园门口路段有一辆机动车停放的问题》工单结果
工单内容
市民来电反映:龙华金贸西路阳光幼儿园门口路段有一辆机动车停放，影响市民出行，车牌号为琼AQS503，请职能局核实处理！（30分钟办结）：


",市公安局交通警察支队,公安局交通警察支队,2
63162,177658,783699,20180613139803,城市管理（事件类）,交通管理,交通设施,交警指挥,"交警来电反馈: 工单编号20180613139683《关于龙华区海德路昌茂学校处有机动车违停的问题》工单处理结果
工单内容：市民来电反映: 龙华区海德路昌茂学校处有机动车违停，请市交警核实处理！（请职能局按规定在30分钟内联系市民，响应处置）。
",市公安局交通警察支队,公安局交通警察支队,2
47675,517554,721743,20180601975185,社会管理（事件类）,劳动与社会保障,住房保障制度,住房保障制度,市民公众号反映：在海口秀英区水云天小区开发商未经业主同意，置全体业主的反对于不顾，坚持在水云天四期修建医院，影响了小区的秩序和安全。希望各政府职能部门，能为水云天小区业主做主，惩处水云天小区开发商的这种违法违规违建行为，停止修建医院的行为，请市城管局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,秀英区城管局,城市管理行政执法局,0
119510,90999,582095,20180513661877,公共服务（事件类）,档案,国有档案,政府机构,"市民网站反映：在海口市秀英区西秀镇新海村不明身份人进家绑架。请市公安局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）
2018-05-12 13:48:53秀英区房屋征收局答复；经过核实，该农户属于新海棚改项目已签约被征收户，项目指挥部已将征收补偿款、过渡安置费拨付到位，宅基地款也按村里分配方案执行完毕，两年来多次下达搬迁通知书，做该户思想工作，但该农户以各种拖延理由拖延，现指挥部根据相关工作部署安排，依法依规对其房屋进行拆除，在拆除过程中，由于该房屋中的老人情绪较为激动，镇政府考虑到老人的健康安全，故及时联系医疗部门送医院检查，并安排工作人员服务保障，请家属提供准确送回位置，由镇政府派人安全将老人送回。
市民再次公众号反映：海口市秀英区西秀镇新海村被秀英区领导有组织进家绑架和抢劫，身上没有一份钱和一件换洗衣物，现在病人很冷，绑架事件一直未得到具体解决，要求给出合理答复。请市公安局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）",市公安局,公安局,2
75115,462858,166451,20180207537101,公共服务（事件类）,文宣体教,刊物市场监管,报刊印刷发行,市民来电反映: 在美兰区海甸岛六东路路口处菜蓝子售卖点是否菜蓝子公司设置的问题，目前每天都有菜摊子一次性购买许多，导致市民无法进行零购，请职能局核实处理，谢谢！（请职能局按规定在30分钟内核实处理，响应处置）,海口市菜篮子产业集团有限责任公司,菜篮子产业集团有限责任公司,1
62711,300696,143168,20180203497643,社会管理（事件类）,城乡建设,路状路况,拥堵,"市民来电反映:博爱南路和文明西路交汇处拥堵无法通行，请交警核实处理,谢谢！（请职能局按规定在30分钟内联系市民，响应处置）",市公安局交通警察支队,公安局交通警察支队,2
78618,617496,226294,20180303776955,公共服务（事件类）,文广影视,文化产业管理,文化活动,文物局来电反映:关于南沙水井区发现两块刻文字石碑的问题，不知哪位话务员致电的请回电的问题。,龙华区政府服务中心,政务服务中心,3
113526,68566,811826,20180619205143,城市管理（事件类）,突发事件,群发性事件,开发商合同纠纷,市民来电反映: 2016年红城湖路怡和湖城大境楼盘开盘并且其购买了该楼盘一套房，至今开发商未交房。其认为不合理，并表示开盘到交盘之间时间段须有一个具体规定。请住建局核实处理！（请职能局按规定在30分钟内核实处理，响应处置） ,市住房和城乡建设局,住房和城乡建设局,0
55281,367328,534208,20180501496953,社会管理（事件类）,劳动与社会保障,社保卡,使用,市民来电咨询: 其在椰城市民云查询2017年的海口市社保，但只显示总额度只有7个月，但其表示缴纳的已经有8个月了。自2016年开始累计一共12个月，但才显示11个月。请社保局核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置）,市社会保险事业局,人力资源和社会保障部社会保险事业管理中心,0
105237,375743,118350,20180125400186,社会管理（事件类）,财政工作,财政收支,财政收入,市民公众号反映: 海口市财政局迟迟未下发钱，导致现在各个单位都没钱发过年，每年都是拖延特别久，希望能提升效率。,市财政局,国有资产监督管理委员会,0
48310,123481,98723,20180123382217,社会管理（底数资源）,公安（出入境）,其他,其他,市民来电反映: 秀英区书场村豪宇宾馆进去八队公庙有人卖淫，请公安局核实处理，（请职能局按规定在30分钟内处置）,市公安局,公安局,2
91401,350059,782725,20180609081497,城市管理（事件类）,市容环境,私搭乱建,违建盖房,"市民来电咨询：工单号20180604011369《关于桥头村到新仔村的道路路段有很多违建房屋的问题》工单结果。
工单内容：
市民来电反映: 在美兰区演丰镇演西乡桥头村到新仔村的道路路段有很多违建房屋，请城管核实处理（30分钟内联系市民响应处置）
2018-06-01 美兰区城管局：接到投诉后，我局分派演丰中队于2018年6月1日16：00分到达现场，经中队反馈：到达现场后，施工队已经离开，其余违建房屋演丰中队已下达执法文书，待下一步处理情况。（工单编号：20180528913438）
市民再次来电反映：该处违建房屋近几天又开始动工，希望城管加大巡查力度，请城管核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",市数字城管专席,数字城管指挥监督中心,4
36878,622414,811033,20180622248798,城市管理（事件类）,市容环境,污染,空气污染,"龙华区环保来电反馈:政府工单号20180622248321《关于在南海大道幸福城小区有一家中和制药工厂正在排放毒气，的问题》
工单内容：
市民来电反映: 在南海大道幸福城小区有一家中和制药工厂正在排放毒气，影响市民正常生活。请龙华区环保局核实处理。（请职能局按规定在30分钟内核实处理，响应处置） ",龙华区政府服务中心,政务服务中心,3
88144,64521,742715,20180611098135,社会管理（事件类）,住房保障,廉租房,申请,市民来电咨询: 申请廉租房申请条件。,市住房和城乡建设局,住房和城乡建设局,0
56696,374589,488138,20180425413700,社会管理（事件类）,劳动与社会保障,社保卡,其他,市民来电咨询：海口市社保局联系电话的问题。,市社会保险事业局,人力资源和社会保障部社会保险事业管理中心,0
120749,32785,371798,20180323004286,城市管理（事件类）,交通管理,出租车,遗落物品,市民来电反映:  3月23日8:45左右琼山区凤翔东路江畔人间小区乘坐出租车，09:00在琼山区龙昆南路 省妇幼下车，遗失一个紫皮文件包（材料）。请职能局核实处理。（请职能局按规定在30分钟内核实处理，响应处置）,市交通运输和港航管理局,交通运输和港航管理局,0
67433,71952,3668,20180104149461,住房保障,其他,其他,其他,"市民来电反映:其是琼山区下坎西路鸿信公寓楼的业主，其与中骏投资有限公司签订的合同上规定2012年7月份交房，但至今为止迟迟未交房，其认为不合理。请琼山区住建局核实处理！(请职能局按照规定30分钟内联系市民，响应处置！)2017-07-24 16:16:21市住房和城乡建设局答复：经核查，该项目未在我局办理预售许可证，不符合商品房预售条件，不允许擅自对外进行预售。请客户提供相关证据（交款收据及认购协议）以便我局开展下一步的查处工作 。（工单号20170724441047）。
市民再次来电反映：其表示其可以提供相关证据进行查处工作，请住建局核实处理，(请职能局按照规定30分钟内联系市民，响应处置！)",市住房和城乡建设局,住房和城乡建设局,0
15555,53172,133634,20180128432217,城市管理（部件类）,公共设施,中水井盖,下陷,"市民微信咨询：工单编号20180125406856《关于投诉住建局不作为的问题》
工单内容
市民微信反映: 其表示 蓝海瑞园开发商已经把盖章的违法交房通知书贴于售楼处，今日，质监站到场的情况下，开发商明确表示要2.10交房，住建局不应该继续包庇开发商进行违法行为，或者住建局请明确如果开发商未竣工备案证交房的话有什么处罚措施，住建局不应继续拖延，如果住建局在证据如此明确的情况下，不明确答复或采取对应措施，就是与开发商有利益关系，责任住建局应该承担，住建局作为开发商主要主管部门，如果在业主提前摆出证据说明开发商要违法交房的情况下，最终，开发商2.10发出交房通知书交房，责任谁承担，请住建部门核实处理！（请职能局按规定在30分钟内联系市民，响应处置）",市住房和城乡建设局,住房和城乡建设局,0
45291,361804,542624,20180501492100,公共服务（事件类）,“12345”热线,12345热线,信息咨询,海洋渔业局来电咨询: 20180430486637办件情况的问题,市海洋和渔业局,海洋与渔业局,0
65513,158268,148704,20180203493938,城市管理（部件类）,交通设施,停车场,收费,市民来电反映: 秀英区的秀英小街菜市场的门口的电动车免费停车位，现在有人强制收费，请公安核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）,市公安局,公安局,2
76586,248167,644819,20180526884588,城市管理（事件类）,交通管理,交通设施,交警指挥,"市民来电咨询: 工单编号：20180526883671《关于琼山区博雅路19号城东居委会办公楼后门处被琼A69V79堵住要求挪车的问题》处理结果。
工单内容：市民来电反映: 琼山区博雅路19号城东居委会办公楼后门处被琼A69V79堵住要求挪车。请交警核实处理！谢谢（请职能局按规定在30分钟内核实处理，响应处置） ",市公安局交通警察支队,公安局交通警察支队,2
69970,57995,520456,20180428465736,社会管理（事件类）,住房保障,居改非,其他,"市民来电反映: 秀英区的西海岸的广粤锦泰首座是户型图表明是办公性质，但是给其出售告知是住宅，导致其无法落户，也不给其退订金。且改变房屋性质也属于违规，故来电反映，请住建核实处理，谢谢！（请职能局按规定在30分钟内联系市民，响应处置）
",市住房和城乡建设局,住房和城乡建设局,0
46646,329389,513177,20180427454031,商业服务（事件类）,物业服务,日常服务,日常服务,市民来电反映: 在琼山区振发横路24号凤翔花园小区b区是饮食一条街，但是在中间开了发廊，存在很大卫生问题，饮食一条街不能开设发廊，请区政府核实处理（30分钟内联系市民响应处置！）,市城市建设投资有限公司,城建设投资有限公司,1
56164,494047,293588,20180311865021,城市管理（事件类）,市容环境,商业噪音,装卸货物噪音,"市民来电反映：琼山区府城振发横路基督教堂正对面有一物流公司，正在进行货车卸货，产生噪音扰民，严重影响周边居民休息，请市城管核实处理！（请职能局按规定在30分钟内核实处理，响应处置）。


",琼山区城市管理行政执法局,城市管理行政执法局,0
96643,129839,687623,20180605020370,城市管理（部件类）,公共设施,治安岗亭,设置,市民来电咨询: 鸿联商务广场属于哪个派出所管辖？,市公安局,公安局,2
9464,525758,265338,20180305789930,社会管理（事件类）,劳动与社会保障,劳动保护,拖欠工资," 市民来电反映: 其海南品骏物流有限公司（秀英区华信物流城）的员工，其是16年初进的公司，17年年底离职的，公司漏缴纳其2016年9月份保险，且没有给其补缴，现在公司拒不补缴，其认为不合理，请秀英区政府核实处理！谢谢！（请职能局按规定在30分钟内联系市民，响应处置）2018-03-03 08:00:28海口市秀英区劳动保障监察大队答复： 根据《关于实施劳动保障监察条例若干规定》第十二条、十三条、十四条规定：劳动者对用人单位违反劳动保障法律法规、侵犯其合法权益的行为，有权向劳动保障行政部门投诉，投诉应当由投诉人向劳动保障行政部门递交投诉文书。投诉文书应当载明下列事项：被投诉用人单位的名称、住所、法定代表人或者主要负责人的姓名。 根据以上法律法规规定，请当事人明确用人单位名称，带上劳动合同、银行流水等证据材料，到我大队投诉，符合条件的我大队受理后将按相关程序进行处理。我大队地址：向荣路福秀小区政府办公区110房，电话68648727（20180301758312）
市民再次微信咨询：其是要去秀英还是在微信上可以填表？
",秀英区政府服务中心,政务服务中心,3
